"x","y","c1","c2","c3"
550,780,0.0938827759205966,0.507637753504881,0.398479467589121
560,780,0.0954415629803723,0.510398577838214,0.394159856857548
570,780,0.0968251237819139,0.514997537622758,0.388177336820653
580,780,0.0987830596609059,0.517443439911889,0.383773498924501
590,780,0.101405829636254,0.517815189215517,0.380778979648067
600,780,0.104035761958829,0.52014897515745,0.375815261285821
610,780,0.106619123917992,0.52453240458632,0.368848469751191
620,780,0.109137856173707,0.530441081207577,0.360421060721782
630,780,0.111134679441648,0.535042945209694,0.353822373310756
640,780,0.112745909980357,0.538095228308682,0.349158859561441
650,780,0.11461029068377,0.541709512170873,0.343680194939946
660,780,0.116888770988107,0.545585522454048,0.3375257043566
670,780,0.119792422731213,0.5488997861941,0.331307788937023
680,780,0.124544919656887,0.547370030723982,0.328085047584065
690,780,0.131350137418534,0.540808055454497,0.327841805228445
700,780,0.139162009262916,0.533229647405002,0.327608341608088
710,780,0.147813692262058,0.525315396847086,0.326870909358561
720,780,0.156661949456682,0.517845171818389,0.325492877366026
730,780,0.158858222834074,0.51574999143282,0.325391784357331
740,780,0.154414326512232,0.51908583097729,0.326499840912427
750,780,0.150175189144307,0.523093025736129,0.32673178323694
760,780,0.146761249214177,0.527253168153515,0.325985580411342
770,780,0.144310918103748,0.53182285441157,0.323866224898337
780,780,0.143950320736995,0.541719949407151,0.314329727237926
790,780,0.145557705688942,0.557230177228855,0.297212114772984
800,780,0.147752002770263,0.57340024069492,0.278847754522022
810,780,0.15019187954926,0.589626259770543,0.260181858936593
820,780,0.152732482762383,0.605399531814486,0.241867983945296
830,780,0.156562572729508,0.617074563461718,0.226362862673009
840,780,0.161594768091079,0.624971879874327,0.213433351352113
850,780,0.166203794772897,0.632959597637172,0.200836607443125
860,780,0.169992812902551,0.641562478119133,0.188444709463178
870,780,0.172694297183597,0.650850943172796,0.176454760841761
880,780,0.174030199825893,0.65938392729884,0.166585874505227
890,780,0.173874976083102,0.6675257876454,0.15859923805028
900,780,0.172187654770069,0.677143885584868,0.15066846165542
910,780,0.168901483621582,0.688464082713615,0.142634435999062
920,780,0.164150447498611,0.701206432612421,0.13464312259235
930,780,0.15982719845346,0.711958173213924,0.128214631213858
940,780,0.156054932185841,0.720650394130431,0.123294676505417
950,780,0.151158031439958,0.730463738380695,0.118378232869252
960,780,0.14525938514256,0.741372113115165,0.113368504216426
970,780,0.138848697436881,0.752708896954116,0.108442407781754
980,780,0.13422884649131,0.760543970926613,0.105227184730863
990,780,0.131807126959851,0.764255948432831,0.103936927067121
1000,780,0.129780872737095,0.767128923178746,0.103090206823853
0,790,0.0695616400671427,0.150582279427146,0.779856084023493
10,790,0.0698629086388952,0.150191149919929,0.779945944988574
20,790,0.0706559914402443,0.150934895904387,0.778409116117041
30,790,0.0722733398505161,0.153581111653716,0.77414555161261
40,790,0.0746012320287412,0.157959622613508,0.767439147910873
50,790,0.0771789743927634,0.163194651257779,0.759626376299218
60,790,0.0798047526475124,0.168975937137377,0.75121931159367
70,790,0.0825772544977814,0.17561752762834,0.741805218711539
80,790,0.0858189895293946,0.183888063239793,0.730292947528356
90,790,0.0894930573965982,0.193800166535565,0.716706775820617
100,790,0.0931868893083075,0.204455792222614,0.702357317702515
110,790,0.0966935724401651,0.214944764352089,0.688361661970691
120,790,0.100097490522661,0.223709790223438,0.6761927175849
130,790,0.103712102495237,0.228126704278897,0.668161191102917
140,790,0.107433065057216,0.22848296593215,0.664083966396213
150,790,0.110633959731662,0.227662305012583,0.661703732155209
160,790,0.112720159993917,0.227178026798877,0.660101809656794
170,790,0.113270195512838,0.227841273266326,0.658888527331739
180,790,0.112257895375571,0.230486299753016,0.657255800901524
190,790,0.10977614483839,0.234941479022491,0.655282372336998
200,790,0.10605205457023,0.240106193573478,0.653841748313011
210,790,0.101686490814885,0.245323556297549,0.652989949617025
220,790,0.0973738798463419,0.250620222054882,0.652005895091542
230,790,0.0937359232141579,0.256630894026284,0.649633179987006
240,790,0.0908744195742789,0.263230600394665,0.645894977477452
250,790,0.0885009537306922,0.269439010496174,0.642060033455656
260,790,0.0864466532064053,0.274802740207311,0.63875060452375
270,790,0.0846393423958256,0.279591273210256,0.63576938257056
280,790,0.0830200229640483,0.284646755359945,0.632333220003613
290,790,0.0815388904206244,0.290022446111265,0.628438661847877
300,790,0.0801858725061311,0.294899551584516,0.624914574290422
310,790,0.0789932306995608,0.298959221855961,0.622047545792384
320,790,0.0780750059159103,0.302649982071571,0.619275010326674
330,790,0.0776229972543909,0.307075039007282,0.615301962117933
340,790,0.0775927977951316,0.31232776694849,0.610079433804492
350,790,0.0777204920635567,0.3174312056033,0.604848301057863
360,790,0.0778560748740719,0.322044087475731,0.600099836524762
370,790,0.0779910337357279,0.32673337576088,0.595275589485499
380,790,0.0782097756764674,0.332830169833824,0.588960053506727
390,790,0.0784837720281501,0.340634634673915,0.580881592285696
400,790,0.0786710465949119,0.349305090397508,0.572023861945506
410,790,0.0787322257391927,0.358644314250214,0.5626234588868
420,790,0.078802183232973,0.369362717727964,0.551835097791006
430,790,0.0791721353431022,0.382909975709345,0.537917887402023
440,790,0.0798635498768553,0.399385351212784,0.520751096895711
450,790,0.0806232193405227,0.417189622713831,0.502187155413
460,790,0.0813582076821682,0.434827501163889,0.483814288133213
470,790,0.0821947367503355,0.450661704987951,0.467143554818717
480,790,0.0834300443518711,0.462677878444365,0.453892073410768
490,790,0.0850722329788088,0.470965182260942,0.44396258069433
500,790,0.0868062239450115,0.477433412759197,0.435760359047336
510,790,0.0884372619045645,0.483112019236832,0.428450714528137
520,790,0.0899711326496343,0.487937379091405,0.422091483989795
530,790,0.0916236155593569,0.490858699290539,0.417517681187518
540,790,0.093390886445255,0.492239061902133,0.414370048219128
550,790,0.0950225658362985,0.493834867269327,0.411142564056394
560,790,0.0964594986259329,0.496434054931455,0.407106444156532
570,790,0.097857708198387,0.499781951270093,0.402360338665606
580,790,0.0995335007286338,0.502686201863093,0.397780295744353
590,790,0.101538016085203,0.50522364407547,0.393238338159644
600,790,0.103625105953101,0.508686626231812,0.387688265985841
610,790,0.105652973723184,0.513402807128683,0.380944217112351
620,790,0.107551305729495,0.518850144724387,0.373598547306668
630,790,0.109229023900439,0.523942061983093,0.366828911714396
640,790,0.110803756266066,0.528437391737423,0.360758849491481
650,790,0.11257198428778,0.532795746442099,0.354632266727739
660,790,0.114781728196743,0.536706519704267,0.348511749583039
670,790,0.117777874990535,0.538973717165194,0.343248405417368
680,790,0.122083098781034,0.537760891514589,0.340156007424803
690,790,0.127775175445385,0.533004354784319,0.339220467688702
700,790,0.134350750833178,0.526534706380685,0.339114540935409
710,790,0.141149201085202,0.519942088476624,0.338908708815011
720,790,0.146782576161816,0.514958342795785,0.33825907958581
730,790,0.148754349699333,0.513803406482968,0.337442242389603
740,790,0.147065735005611,0.516644980193129,0.33628928325413
750,790,0.144203601554687,0.521676744340772,0.334119652349541
760,790,0.141529302697438,0.527924470917279,0.330546224381103
770,790,0.139681012900094,0.535656478759607,0.324662506116082
780,790,0.139183775918882,0.546386098175931,0.314430123618946
790,790,0.139994843826152,0.560189766691974,0.299815387300204
800,790,0.141571946763164,0.575337449958735,0.283090601259267
810,790,0.143587520565644,0.590627890344975,0.265784587257
820,790,0.146055663520658,0.604893541540203,0.249050793339724
830,790,0.149305734776337,0.616642814192261,0.234051449757382
840,790,0.153188559993532,0.626041834334408,0.220769604838177
850,790,0.156980372003588,0.634691422707374,0.208328204996133
860,790,0.160156569249006,0.64344154524329,0.196401885830369
870,790,0.162414062125193,0.652332387756374,0.185253551064578
880,790,0.163544524964534,0.660963167223597,0.175492309258817
890,790,0.163421557232932,0.669619522245586,0.166958922343412
900,790,0.161982555732185,0.67915086583848,0.158866580617898
910,790,0.159269356618061,0.689825415226999,0.150905230730682
920,790,0.155651822146876,0.701046664044279,0.143301516733536
930,790,0.151886583020972,0.711465746996891,0.136647673106434
940,790,0.148108275429877,0.720965258103753,0.130926469608522
950,790,0.14382722327493,0.730615158581569,0.125557621182483
960,790,0.139002736472447,0.740638618698206,0.120358647692558
970,790,0.134171730450841,0.750182439920642,0.115645832311663
980,790,0.130331075916371,0.757526129587164,0.112142797135554
990,790,0.12778467370943,0.762209550908927,0.110005778143131
1000,790,0.125980657463472,0.765330899347747,0.108688446124177
0,800,0.0688261451153259,0.142875494537428,0.788298363156449
10,800,0.0692128672403767,0.142769033835715,0.788018101692231
20,800,0.0701017914027863,0.143841825506987,0.78605638572889
30,800,0.071670396460822,0.14651136413461,0.781818241786466
40,800,0.07382355639658,0.150647012028447,0.775529433590006
50,800,0.076265877155039,0.155721752070212,0.768012372370541
60,800,0.0788279348471238,0.161460180154843,0.759711886156181
70,800,0.0815835071615974,0.168051604515187,0.750364889015217
80,800,0.0847177406584036,0.175859986899521,0.739422272609535
90,800,0.0882241400052138,0.184760773139555,0.727015086441134
100,800,0.0918960961692285,0.194002647772594,0.71410125504565
110,800,0.0956260987996914,0.202629348120505,0.701744551493819
120,800,0.0995401110899372,0.209626377930231,0.690833508874985
130,800,0.10386192642095,0.214206805799114,0.681931265223849
140,800,0.108540526197882,0.216536269918467,0.674923200930133
150,800,0.113116555877901,0.217607008401323,0.669276432401431
160,800,0.11685780426928,0.218447016922973,0.664695175162796
170,800,0.118754865434097,0.219941079284563,0.661304051409171
180,800,0.117866641218962,0.222749466250918,0.659383888601325
190,800,0.114309814241547,0.226836216321206,0.658853965615474
200,800,0.109224169171403,0.23157005371307,0.659205773481765
210,800,0.103746950782691,0.236468862612536,0.659784183175091
220,800,0.0986608070853287,0.241565607706043,0.659773581981777
230,800,0.094415274669798,0.247179586564265,0.658405135750475
240,800,0.0910533299831651,0.253209462925358,0.655737204302071
250,800,0.0883501703440652,0.259081642245892,0.652568184853333
260,800,0.086099079166613,0.26445736994198,0.649443548562476
270,800,0.0841897519837621,0.269565085997176,0.64624515990332
280,800,0.0825609493692052,0.274909974930431,0.642529073777393
290,800,0.081149545112239,0.280510806234458,0.638339646904112
300,800,0.0799078038943942,0.285847926876076,0.634244267640249
310,800,0.0788568204474575,0.290623301919111,0.630519876191741
320,800,0.0781056954040525,0.295145868384474,0.626748434901626
330,800,0.0777757326625026,0.300029375203414,0.622194890937379
340,800,0.0778206213540339,0.305333858361368,0.616845519189223
350,800,0.0780406599670151,0.31053079540985,0.611428543628966
360,800,0.0782869541192537,0.315388847775375,0.60632419721027
370,800,0.0785490163972934,0.320398172984789,0.601052809792465
380,800,0.0788883381555825,0.326425350835483,0.594686310185668
390,800,0.0792730602361159,0.333768637423552,0.586958301447035
400,800,0.0795787815044358,0.342085375859192,0.57833584162699
410,800,0.0797634112221861,0.351299229448357,0.568937358165815
420,800,0.0799479340687705,0.362017820843749,0.55803424370255
430,800,0.0803252337192156,0.375114941156199,0.54455982341001
440,800,0.080930433200695,0.390579759984796,0.528489804663832
450,800,0.0816390167480241,0.40723250873137,0.511128471881461
460,800,0.0824007667843856,0.423519873971849,0.494079356127348
470,800,0.0833417631191035,0.437881344278913,0.478776889073304
480,800,0.0846638413985331,0.449106593755032,0.466229561009738
490,800,0.0863898024857941,0.45713373545096,0.456476458038386
500,800,0.0883302082540847,0.462848582459092,0.448821205192912
510,800,0.090292741463885,0.467087548761922,0.44261970573151
520,800,0.0921701051130317,0.470337914940553,0.437491976084112
530,800,0.0939183001235165,0.472900400922389,0.433181295407874
540,800,0.0955066017839564,0.47507950311976,0.429413891980076
550,800,0.0969011850114568,0.477207115379778,0.42589169697788
560,800,0.0981201167294717,0.479561798867069,0.422318082231878
570,800,0.0992971044991298,0.482344473792131,0.418358419873173
580,800,0.100622658988083,0.485702166453429,0.413675172849961
590,800,0.102113440026077,0.489741197773362,0.408145360402036
600,800,0.103599947180346,0.494480403652024,0.401919647132028
610,800,0.104960419908984,0.499804389648991,0.395235188108403
620,800,0.10621115753538,0.505474222998045,0.388314616855346
630,800,0.107460642152968,0.511227611236758,0.381311743807665
640,800,0.108822564489179,0.51690822552228,0.374269207096796
650,800,0.110400176133069,0.52231659122635,0.36728322973622
660,800,0.112363230193337,0.526873291540071,0.360763475407165
670,800,0.115004662376686,0.529459278329634,0.35553605654353
680,800,0.118632345390219,0.528898788185262,0.352468863865923
690,800,0.123224253793255,0.525230053898124,0.351545690016712
700,800,0.128320804884273,0.519835727796887,0.351843465328246
710,800,0.133206288867882,0.514453699721551,0.352340009703949
720,800,0.136947685474495,0.510928462205557,0.352123850823101
730,800,0.138680678115843,0.510899196281671,0.350420124192503
740,800,0.138407450829867,0.514641643310097,0.346950904412738
750,800,0.136981788887036,0.521146984694148,0.341871224854851
760,800,0.135304155302381,0.529481261757184,0.33521458123042
770,800,0.13405595617547,0.53928167072134,0.326662371259683
780,800,0.133691292325923,0.55056263885796,0.315746066883527
790,800,0.134263828040901,0.563307053993138,0.302429115997814
800,800,0.135508719715099,0.577149085045316,0.28734219328297
810,800,0.137212736075996,0.591321322192036,0.271465939839587
820,800,0.139397458124362,0.604680175054558,0.255922365077228
830,800,0.142194518764539,0.61617107219607,0.241634407571751
840,800,0.145438065154974,0.625853598101103,0.228708335690771
850,800,0.148611635000106,0.634736084351032,0.21665228011613
860,800,0.151239119471213,0.643569842056683,0.205191038520342
870,800,0.153086931017253,0.652399234911008,0.194513834711091
880,800,0.154096812901739,0.660956218132809,0.184946970161651
890,800,0.154157165439527,0.669491638790437,0.176351197486813
900,800,0.153086846495237,0.678708037916703,0.16820511781585
910,800,0.150890077984068,0.688879768404339,0.160230156335839
920,800,0.14790653425224,0.699492104016983,0.152601364874178
930,800,0.144633494946912,0.70968792773671,0.145678580714593
940,800,0.141219287338986,0.719317109076462,0.139463607052124
950,800,0.137465141500749,0.72890546185933,0.133629400050606
960,800,0.133369648195569,0.738568727866517,0.128061627236136
970,800,0.129369801915194,0.747557718237261,0.123072483038635
980,800,0.126115148670323,0.75470978315936,0.119175071311466
990,800,0.123862986910562,0.759617275472065,0.116519740781135
1000,800,0.122351795858141,0.762858914126819,0.114789293249026
0,810,0.0683187867892301,0.135767662460921,0.79591355280214
10,810,0.0686552586446196,0.135593318740191,0.79575142458444
20,810,0.0694463176493588,0.13650936282545,0.794044321364184
30,810,0.0710172743839583,0.139201834445814,0.789780892837355
40,810,0.0732500264740616,0.143490341794365,0.783259633187045
50,810,0.0756828307755855,0.148528327072817,0.775788843356517
60,810,0.078116275177201,0.153965093055032,0.767918632687662
70,810,0.0806604190552238,0.160005572076596,0.759334009437237
80,810,0.0836667670611515,0.167247606286004,0.749085626725944
90,810,0.0871599111381466,0.175504311647218,0.737335776651379
100,810,0.0908286233240568,0.183694463385534,0.72547691204143
110,810,0.0945941254034215,0.190936763934934,0.714469108736619
120,810,0.0986835501177945,0.1968023097496,0.704514137606353
130,810,0.103571143741124,0.20153911771241,0.694889735599544
140,810,0.109333201723282,0.205255690446922,0.685411104620937
150,810,0.115494556324825,0.207842047287703,0.676663392952534
160,810,0.121371525090174,0.209738973845385,0.668889497404873
170,810,0.125365721314323,0.211774479409191,0.662859795441669
180,810,0.124551910035046,0.214980171086801,0.660467915012177
190,810,0.119085995078894,0.219408691040866,0.66150531012106
200,810,0.112092193269879,0.224181250129247,0.663726552983496
210,810,0.105248547509847,0.228808583788215,0.665942865205932
220,810,0.0992478593591128,0.233436504585472,0.667315632670496
230,810,0.094503248436128,0.238777938544688,0.666718809800844
240,810,0.0909252107991869,0.244788843040308,0.664285943168917
250,810,0.0880931419852142,0.250588467400616,0.661318387846069
260,810,0.0857510927952576,0.255805753026887,0.658443151604306
270,810,0.0838006454161331,0.260782500195677,0.655416851996871
280,810,0.0822385594160798,0.266440098263395,0.651321340155433
290,810,0.0809824178708847,0.272793164125591,0.646224416123579
300,810,0.0798976285019145,0.278856566762514,0.641245803167522
310,810,0.0789661164459693,0.284150798966547,0.636883083345226
320,810,0.0783114381429021,0.288976026143826,0.632712534766695
330,810,0.0781737568256032,0.294309868423141,0.627516373952105
340,810,0.0784974491160855,0.30019677861604,0.621305771480394
350,810,0.0789432558226161,0.305667311253534,0.615389432148519
360,810,0.0793233697276794,0.310389875827466,0.610286753724648
370,810,0.0796621284623859,0.31493859395258,0.605399276922268
380,810,0.0801658335344792,0.320646872216518,0.599187293554028
390,810,0.0807986720788304,0.327846044848756,0.591355282238685
400,810,0.0812786666375026,0.335754935392195,0.582966396949446
410,810,0.0815130598755661,0.344217581419608,0.574269357463182
420,810,0.081647173452039,0.353942249016543,0.5644105760153
430,810,0.0820079614269844,0.366314422053872,0.551677614649539
440,810,0.0826459043299346,0.381358855177426,0.535995238187933
450,810,0.0833291364409148,0.397411384672686,0.51925947609607
460,810,0.0840002215796611,0.412923357440547,0.503076417703601
470,810,0.0848352488083091,0.42647944065596,0.488685306840445
480,810,0.0861910514781584,0.436783506564209,0.477025437994947
490,810,0.0881242925837487,0.443723168332382,0.468152535028307
500,810,0.0903488896054782,0.448133549033951,0.461517557354047
510,810,0.0926608451745923,0.450696395624623,0.456642755373987
520,810,0.0948790835399311,0.452268887074968,0.452852025847801
530,810,0.0967399845903544,0.454336014233421,0.448923997973354
540,810,0.0981936789272812,0.457128005245213,0.444678312987876
550,810,0.0993716379787628,0.459626712338807,0.441001647257105
560,810,0.100305927782034,0.461609661389309,0.438084408823676
570,810,0.101103487633031,0.463727396423083,0.435169114256066
580,810,0.102061032821411,0.467463022866099,0.430475942685396
590,810,0.10316637395938,0.472976237806738,0.423857386394347
600,810,0.104086175492345,0.479023798037516,0.416890024266053
610,810,0.10470472461735,0.485053922805987,0.410241349948367
620,810,0.105177838212561,0.491081898051629,0.403740260718666
630,810,0.105895882930851,0.497513255179107,0.396590858651539
640,810,0.106974736829899,0.504360831100074,0.388664428786813
650,810,0.10823902161321,0.511053276861845,0.38070769826835
660,810,0.109716961661503,0.516963895756523,0.373319139379397
670,810,0.111667167883942,0.520963211001373,0.367369618017118
680,810,0.114507214398951,0.521269075524614,0.364223707210323
690,810,0.118169900008472,0.517954326338399,0.363875771142819
700,810,0.122007496811423,0.51303930765595,0.364953193413358
710,810,0.125380716730663,0.508190573146782,0.366428708367984
720,810,0.127831622587962,0.505171709934725,0.366996666008362
730,810,0.129316369592523,0.506278951755128,0.364404677328363
740,810,0.129848164337274,0.511853015849865,0.358298818500966
750,810,0.129465716487121,0.520297396634539,0.350236885519251
760,810,0.128588610785582,0.530654641094701,0.340756746704801
770,810,0.127801793995628,0.542196847497439,0.330001357033304
780,810,0.127705639304158,0.553751326286958,0.318543032822741
790,810,0.128409865778245,0.565375062890957,0.306215069583859
800,810,0.129579438088836,0.578020581960803,0.292399978064955
810,810,0.13102142828839,0.591491397198154,0.277487172548496
820,810,0.132819484371776,0.604590750532236,0.26258976315456
830,810,0.135316326490601,0.615603216201596,0.249080455577633
840,810,0.138361387394156,0.624562315475963,0.237076295802584
850,810,0.141239266141378,0.633061284139174,0.225699448899411
860,810,0.143449190346263,0.641943509259657,0.214607300129009
870,810,0.144885531516671,0.651035982896392,0.204078485898004
880,810,0.14586208675179,0.659349782260322,0.1947881318976
890,810,0.146292144498782,0.667134190343132,0.186573666695475
900,810,0.145633200951945,0.675804125250088,0.178562675983393
910,810,0.143745221649333,0.6858483203036,0.170406460877764
920,810,0.140985381179113,0.696653093083072,0.162361529131785
930,810,0.138102450368413,0.706784915712209,0.155112637641261
940,810,0.135257718596695,0.716076768773347,0.148665516427146
950,810,0.132000384303266,0.725598773447648,0.142400846007644
960,810,0.128262741333048,0.735562954141548,0.136174308221573
970,810,0.124506874143126,0.745077791961569,0.130415337541762
980,810,0.121642993632215,0.75235678402727,0.126000225942208
990,810,0.119953490358677,0.756913656053195,0.123132857151705
1000,810,0.118917862286795,0.759876377629755,0.121205763639756
0,820,0.0680964533221426,0.129391846029776,0.802511701942363
10,820,0.0683273506088665,0.128988751353866,0.802683899227834
20,820,0.0687731266644618,0.129223829826195,0.802003044576172
30,820,0.0704008774490825,0.131955160333474,0.797643963190618
40,820,0.0730290715457438,0.13687948832639,0.790091441026728
50,820,0.0755480078596382,0.141968365325296,0.782483627610319
60,820,0.0778191088407144,0.146994970150613,0.775185921674242
70,820,0.0798907894501963,0.152023134936313,0.768086076107115
80,820,0.0827232682106916,0.158747287907854,0.758529443923118
90,820,0.0863674468319007,0.166986255154844,0.746646297331729
100,820,0.0899528782858362,0.174557301131634,0.73548981915072
110,820,0.0935141510228468,0.180846457290127,0.725639389501475
120,820,0.0972700209466075,0.18559000474939,0.717139971391478
130,820,0.102400366428396,0.190483015257575,0.70711661503912
140,820,0.10913292597403,0.195622487795766,0.695244582919047
150,820,0.116547090043161,0.199384585606619,0.684068320964437
160,820,0.1245262747443,0.202010654155446,0.673463067570096
170,820,0.132331181510023,0.204040415148561,0.663628399617694
180,820,0.131552839663779,0.207740764538347,0.660706392067286
190,820,0.122425665934292,0.213218967892194,0.664355362615562
200,820,0.113507860415396,0.218355315620276,0.668136820518232
210,820,0.10557716352863,0.222795396090663,0.671627436962809
220,820,0.0987621689375707,0.22654952687295,0.674688300733426
230,820,0.0937960255398161,0.23171256505036,0.674491406059244
240,820,0.0904277265858331,0.238332810797647,0.671239459521503
250,820,0.0876894609119021,0.244208691298484,0.668101844900876
260,820,0.0853917248318509,0.249158307509247,0.665449964915242
270,820,0.0834428537556288,0.253414209588482,0.663142934015011
280,820,0.0820404918258877,0.259419949841996,0.658539555924094
290,820,0.0810797743670221,0.267232092931251,0.651688130682644
300,820,0.0802194107463956,0.274256406492725,0.64552418115864
310,820,0.0794247511055378,0.280019026937797,0.640556220819021
320,820,0.0787461750590116,0.284513191151948,0.636740633161559
330,820,0.0788807375908747,0.290303773386005,0.630815488556398
340,820,0.0797626508995625,0.297458582825463,0.622778765638648
350,820,0.0805651580757035,0.303286578858393,0.616148262352133
360,820,0.081124311483745,0.307590065344063,0.611285622494294
370,820,0.0814145439939499,0.310736102711445,0.607849352728567
380,820,0.0821303761411034,0.31587053913686,0.601999084105489
390,820,0.0832349890604537,0.323394528667488,0.593370481417051
400,820,0.0839327194287762,0.330724788267437,0.585342491209666
410,820,0.0841531914006398,0.337924794494948,0.577922012759201
420,820,0.0839957520845721,0.34552580614923,0.57047844012938
430,820,0.0843003087961316,0.356938446323987,0.558761242879568
440,820,0.0851341828751736,0.372340208345607,0.542525606333208
450,820,0.0857771827952286,0.388107289869388,0.526115524390734
460,820,0.0862347019288927,0.403209145108262,0.51055614950487
470,820,0.0866617658351134,0.416682964952091,0.49665526528108
480,820,0.0879590466491881,0.426087583364431,0.485953365812893
490,820,0.0902290402242716,0.4313654903034,0.478405465314177
500,820,0.0927076926439278,0.434371502464867,0.472920800876534
510,820,0.0953193454319313,0.435301657941855,0.469378992894753
520,820,0.097978545706915,0.434551798148179,0.467469652835806
530,820,0.0999860088577049,0.436110159547631,0.463903828639731
540,820,0.101289017610997,0.440148811152936,0.458562168559314
550,820,0.102381584978417,0.442953331195985,0.45466508152517
560,820,0.103113502277041,0.444400207134411,0.452486288721261
570,820,0.103376814196302,0.44497950857753,0.451643675763898
580,820,0.104002884864753,0.448951622508276,0.447045491181987
590,820,0.10496156030277,0.45654468068817,0.438493757170772
600,820,0.105328923128953,0.463771312277709,0.430899762263564
610,820,0.105121164516052,0.470343481330524,0.424535351274756
620,820,0.104539799539046,0.476377153003931,0.419083044017604
630,820,0.104637367761011,0.483307895589267,0.412054732966394
640,820,0.105529032079994,0.49136173031722,0.403109233993359
650,820,0.106387265018354,0.499219982576544,0.394392748871476
660,820,0.107218763082122,0.506705142045251,0.386076091390068
670,820,0.108155099135133,0.513355022034114,0.378489875390553
680,820,0.110200488986657,0.514661124338762,0.375138383494855
690,820,0.113288044032086,0.51069754261171,0.376014410660507
700,820,0.116159242101283,0.506116571120159,0.377724184560113
710,820,0.118367650294787,0.501610302843671,0.380022045085547
720,820,0.119635799241653,0.497931687974053,0.382432511395708
730,820,0.120865073836985,0.500057682796935,0.379077242166301
740,820,0.12208894333989,0.508375257446509,0.369535798019773
750,820,0.122401444754074,0.5185532273196,0.359045326723933
760,820,0.122049401371284,0.530462699096766,0.347487898346509
770,820,0.121434912932516,0.544020654334134,0.334544431598853
780,820,0.121637318573989,0.555515873203408,0.322846806959226
790,820,0.122787154314405,0.56520135436236,0.312011489750278
800,820,0.124058365847038,0.576776295129295,0.299165337185144
810,820,0.125323496732667,0.589987878854034,0.284688622364385
820,820,0.126586004697788,0.603900791124733,0.269513201983897
830,820,0.128951313942321,0.61432224192537,0.256726442085439
840,820,0.132317567801794,0.621340069631309,0.246342360961519
850,820,0.135200068430811,0.628954089762089,0.235845840700541
860,820,0.137171985541039,0.637777118530695,0.22505089534861
870,820,0.138051477663886,0.647824933185083,0.214123589119409
880,820,0.139084018081574,0.655743542008753,0.205172440499347
890,820,0.140228182417337,0.661805551897313,0.197966266990904
900,820,0.139982561237496,0.669788726693524,0.190228714136647
910,820,0.138236071328564,0.680016542448286,0.181747389089489
920,820,0.135201700026098,0.692111795580484,0.172686508055762
930,820,0.132587373820639,0.702374167229326,0.165038463016299
940,820,0.130574975615534,0.710637877906001,0.158787150533877
950,820,0.12772419406637,0.720220163731969,0.152055646216232
960,820,0.12405610266959,0.731071247925022,0.144872653402971
970,820,0.119899951082842,0.742468796848776,0.137631256091774
980,820,0.117236044181642,0.750205176181261,0.132558783632955
990,820,0.116444632661914,0.753587866916481,0.12996750432263
1000,820,0.115916143375516,0.75611378118628,0.127970079282502
0,830,0.0682637109391316,0.123978373696355,0.807757915923527
10,830,0.0685974074555878,0.123681620240872,0.807720972756587
20,830,0.0691276658430205,0.124003488155147,0.806868846365217
30,830,0.0708293052360341,0.126734199469084,0.802436495630722
40,830,0.0735195413761069,0.131571966678642,0.79490849229964
50,830,0.0760672809230746,0.136537448956924,0.787395270479935
60,830,0.07830767178889,0.141391967395832,0.780300361150775
70,830,0.0802514588851884,0.146179784811268,0.773568756555667
80,830,0.0828461684506128,0.15253183375178,0.764621997662343
90,830,0.0861573013337153,0.160275536710052,0.753567161142806
100,830,0.0893661050532094,0.167340595377695,0.743293298041565
110,830,0.0925779508314773,0.173237503053907,0.734184543871234
120,830,0.0960597525843477,0.177854514280421,0.726085730217119
130,830,0.101005405393581,0.182930799398923,0.716063792005619
140,830,0.107641532119699,0.188549350987031,0.703809113760384
150,830,0.115046144066371,0.193006939144579,0.691946913696378
160,830,0.123089973780888,0.196375597939413,0.680534425143975
170,830,0.131010758336153,0.199076308071397,0.669912930327648
180,830,0.130301187526013,0.203307441714091,0.666391367507525
190,830,0.121189385617388,0.209192385985818,0.669618225291823
200,830,0.112314239182883,0.214647306066939,0.673038451694709
210,830,0.104458655599234,0.219304000899062,0.676237340393435
220,830,0.0977504459481971,0.223136813938595,0.679112736882596
230,830,0.0929202914296592,0.228212150794742,0.67886755457472
240,830,0.0897185949059962,0.234628459374136,0.675652942708478
250,830,0.0871769990084831,0.240313489951461,0.672509508175655
260,830,0.0850997907751404,0.245215251545677,0.669684954908188
270,830,0.0833872097628182,0.249655816247459,0.666956971279421
280,830,0.0822349629370739,0.256102743298827,0.661662291256125
290,830,0.0815435294375039,0.264607499345162,0.653848969078314
300,830,0.0809723300547623,0.272512842690486,0.646514825520248
310,830,0.0804883977857763,0.279199031956883,0.640312568979743
320,830,0.0801415156251737,0.28447651720619,0.635381966395217
330,830,0.0806435329059854,0.290795484928838,0.628560981541557
340,830,0.0819235028783906,0.298202265390502,0.619874230921472
350,830,0.0831139543897674,0.304027912588851,0.612858132119035
360,830,0.0840260411434615,0.308103994447633,0.607869963532335
370,830,0.0846180342241685,0.310759411324216,0.604622553686567
380,830,0.085608697801247,0.315104902790057,0.599286398602106
390,830,0.0869525144044655,0.321549824103003,0.59149766046459
400,830,0.0877994318561415,0.327615211581882,0.584585355317949
