"x","y","c1","c2","c3"
630,770,0.79480020460201,0.1055453303215,0.0996544650764906
640,770,0.796022194048533,0.104242240517023,0.0997355654344441
650,770,0.79697664024975,0.103224411644493,0.0997989481057564
660,770,0.797716344414587,0.102435560422454,0.0998480951629584
670,770,0.798285310691517,0.101828775075537,0.0998859142329462
680,770,0.798719754444228,0.101365443582355,0.0999148019734171
690,770,0.799049131230019,0.101014158700043,0.0999367100699387
700,770,0.799297132429152,0.100749657759007,0.0999532098118417
710,770,0.799482611447325,0.100551835952458,0.0999655526002164
720,770,0.799620418935276,0.100404856284799,0.0999747247799245
730,770,0.799722136606513,0.100296367412682,0.0999814959808045
740,770,0.799796707247835,0.100216832028416,0.0999864607237485
750,770,0.7998509637391,0.100158962839769,0.0999900734211306
760,770,0.799890062728535,0.100117260163701,0.0999926771077639
770,770,0.799917830087971,0.100087643562344,0.0999945263496852
780,770,0.799937030184103,0.100067164701887,0.0999958051140104
790,770,0.799949596825517,0.100053761064868,0.0999966421096154
800,770,0.799956925173846,0.100045944620409,0.0999971302057447
810,770,0.799960260045632,0.10004238766918,0.0999973522851884
820,770,0.799960843112801,0.100041765843899,0.0999973910433002
830,770,0.799959675610487,0.100043011217448,0.099997313172065
840,770,0.799957382560356,0.100045457132752,0.0999971603068924
850,770,0.799954305510429,0.100048739289049,0.0999969552005215
860,770,0.799950626086413,0.100052663961211,0.0999967099523768
870,770,0.799946443118056,0.100057125735709,0.0999964311462349
880,770,0.799941812565102,0.100062064924944,0.0999961225099542
890,770,0.799936767556411,0.100067446193143,0.0999957862504462
900,770,0.799931328678911,0.100073247581972,0.099995423739117
910,770,0.799925509470406,0.100079454651797,0.0999950358777974
920,770,0.799919319474003,0.100086057223767,0.0999946233022299
930,770,0.799912766000085,0.100093047500463,0.0999941864994514
940,770,0.799905855173549,0.100100418948892,0.0999937258775594
950,770,0.799898592569669,0.100108165622258,0.099993241808073
960,770,0.799890983604422,0.100116281743644,0.099992734651934
970,770,0.799883033773449,0.100124761451125,0.0999922047754255
980,770,0.799874748795113,0.100133598645188,0.0999916525596995
990,770,0.799866134691369,0.100142786902468,0.099991078406163
1000,770,0.799857197827642,0.100152319433227,0.0999904827391314
0,780,0.0564090105951133,0.119408616656082,0.824182372748804
10,780,0.0575014336410062,0.128133619091783,0.81436494726721
20,780,0.0587950768015765,0.138015478154997,0.803189445043426
30,780,0.0603267433786221,0.149185240756343,0.790488015865034
40,780,0.0621389485437803,0.161776590277492,0.776084461178728
50,780,0.0642802478281734,0.175920431246953,0.759799320924873
60,780,0.0668053132865156,0.191737335667058,0.741457351046427
70,780,0.0697746299064841,0.209327583969224,0.720897786124292
80,780,0.0732536690047493,0.228758741240401,0.69798758975485
90,780,0.0773113982726051,0.25005106622395,0.672637535503445
100,780,0.0820180227954536,0.273161571426382,0.644820405778164
110,780,0.0874419304740666,0.297968208417625,0.614589861108309
120,780,0.0936459455914221,0.324256343983003,0.582097710425575
130,780,0.100683168737408,0.351710236249963,0.547606595012629
140,780,0.108592871548844,0.379912363943006,0.51149476450815
150,780,0.117397069086494,0.408352955750857,0.474249975162649
160,780,0.127098445618241,0.43645077719088,0.43645077719088
170,780,0.137680204774392,0.463584270215257,0.398735525010351
180,780,0.14910813594094,0.489129921793987,0.361761942265074
190,780,0.161334781124699,0.51250290302562,0.326162315849681
200,780,0.174305155238475,0.53319420746036,0.292500637301165
210,780,0.187963146506867,0.550799073718798,0.261237779774336
220,780,0.202257601638419,0.565033276395479,0.232709121966102
230,780,0.217147209500939,0.575736347768511,0.20711644273055
240,780,0.232603584337061,0.582863199017519,0.18453321664542
250,780,0.248612311987828,0.586467315859957,0.164920372152215
260,780,0.265172054238497,0.58667941758628,0.148148528175224
270,780,0.282292036934708,0.58368525941583,0.134022703649462
280,780,0.299988356218976,0.57770543173817,0.122306212042854
290,780,0.318279543953356,0.568978935123903,0.112741520922741
300,780,0.337181778266797,0.557751285525748,0.105066936207455
310,780,0.356704049350384,0.544267100915704,0.0990288497339125
320,780,0.376843524491766,0.528766590147176,0.0943898853610579
330,780,0.39758131564417,0.51148507935349,0.0909336050023392
340,780,0.41887884009226,0.492654608110712,0.0884665517970272
350,780,0.440674972836182,0.472506642102728,0.0868183850610901
360,780,0.462884204999159,0.451275031455551,0.0858407635452896
370,780,0.485396029919311,0.429198464637183,0.0854055054435064
380,780,0.508075761762571,0.406521814441464,0.0854024237959658
390,780,0.530766937697975,0.383495943238021,0.0857371190640038
400,780,0.553295357313719,0.360375730356641,0.0863289123296404
410,780,0.575474674543112,0.337416302073866,0.0871090233830218
420,780,0.597113291328578,0.314867672315798,0.0880190363556234
430,780,0.618022132390101,0.292968218023454,0.0890096495864447
440,780,0.638022737423216,0.271937588100257,0.0900396744765268
450,780,0.65695502180457,0.25196974919556,0.0910752289998692
460,780,0.674684052710851,0.233226883144021,0.092089064145128
470,780,0.691105272919001,0.215834762781758,0.0930599642992409
480,780,0.706147769464763,0.199880057348671,0.0939721731865659
490,780,0.719775401862117,0.18540978563019,0.0948148125076924
500,780,0.731985837292534,0.172432885085184,0.0955812776222821
510,780,0.742807749422422,0.160923640125526,0.0962686104520519
520,780,0.752296592538081,0.150826545509486,0.096876861952433
530,780,0.760529446664282,0.142062089535821,0.097408463799897
540,780,0.767599440939223,0.134532927791021,0.0978676312697564
550,780,0.773610213390411,0.12812996917228,0.0982598174373092
560,780,0.778670774838191,0.122737991014221,0.0985912341475878
570,780,0.782891034500856,0.118240516381181,0.0988684491179639
580,780,0.786378134030478,0.114523803636331,0.0990980623331908
590,780,0.789233638992309,0.11147990153262,0.0992864594750715
600,780,0.791551560038693,0.109008803955053,0.0994396360062543
610,780,0.793417122721404,0.107019794424432,0.0995630828541639
620,780,0.794906173641073,0.105432103041583,0.0996617233173438
630,780,0.796085097761494,0.104175011641518,0.0997398905969877
640,780,0.797011122613615,0.103187541445861,0.0998013359405247
650,780,0.797732895232073,0.102417846288254,0.0998492584796738
660,780,0.798291233089248,0.101822417705957,0.0998863492047954
670,780,0.798719967968853,0.101365189079369,0.0999148429517783
680,780,0.799046819486785,0.101016606856635,0.0999365736565807
690,780,0.799294251426689,0.10075271919778,0.0999530293755308
700,780,0.799480278427504,0.100554316937353,0.0999654046351438
710,780,0.799619202500489,0.100406148949603,0.0999746485499077
720,780,0.799722268321888,0.100296223843491,0.0999815078346209
730,780,0.799798233375382,0.100215202270778,0.0999865643538397
740,780,0.799853853998952,0.10015587878904,0.0999902672120078
750,780,0.799894291342656,0.10011274905224,0.0999929596051044
760,780,0.799923441956987,0.100081657326427,0.0999949007165862
770,780,0.799944195093744,0.100059522131573,0.0999962827746828
780,780,0.799958610479475,0.100044146679975,0.09999724284055
790,780,0.799968006825443,0.100034124506209,0.099997868668348
800,780,0.799973093246644,0.100028699317871,0.0999982074354846
810,780,0.799974651930053,0.100027036861646,0.0999983112083015
820,780,0.799974010649692,0.100027720929898,0.0999982684204105
830,780,0.799972212213014,0.100029639250778,0.0999981485362079
840,780,0.799969742279329,0.100032273812332,0.0999979839083386
850,780,0.799966800320585,0.100035411854508,0.0999977878249071
860,780,0.7999634718579,0.10003896215919,0.0999975659829103
870,780,0.799959795945268,0.10004288307093,0.0999973209838022
880,780,0.799955791150024,0.100047154785708,0.0999970540642673
890,780,0.799951466378039,0.100051767804575,0.0999967658173854
900,780,0.799946825803253,0.100056717675713,0.0999964565210342
910,780,0.799941871295759,0.100062002404592,0.0999961262996485
920,780,0.799936603696948,0.100067621093883,0.0999957752091691
930,780,0.799931023522704,0.100073573193406,0.0999954032838899
940,780,0.799925131364075,0.100079858072775,0.0999950105631499
950,780,0.799918928118692,0.10008647477456,0.0999945971067487
960,780,0.799912415122773,0.100093421873488,0.0999941630037398
970,780,0.799905594222231,0.100100697400604,0.0999937083771657
980,780,0.799898467805157,0.100108298808622,0.0999932333862207
990,780,0.799891038809124,0.100116222964141,0.0999927382267351
1000,780,0.799883310711757,0.100124466157698,0.0999922231305452
0,790,0.0580687834977485,0.126060949156613,0.815870267345638
10,790,0.0594425167513473,0.135469167519278,0.805088315729374
20,790,0.0610663529841248,0.146080777138946,0.792852869876929
30,790,0.0629847407574514,0.158019395362466,0.778995863880083
40,790,0.0652485256581452,0.171406596978204,0.763344877363651
50,790,0.067915109088764,0.186355297900219,0.745729593011017
60,790,0.0710482441467841,0.202960992709924,0.725990763143292
70,790,0.0747173215347858,0.221290746901963,0.703991931563251
80,790,0.0789959941209388,0.241370130988597,0.679633874890465
90,790,0.0839600126462542,0.263168713688508,0.652871273665238
100,790,0.0896842106011128,0.286585291707755,0.623730497691132
110,790,0.096238693111779,0.31143465571868,0.592326651169542
120,790,0.103684451359758,0.337438235934576,0.558877312705666
130,790,0.112068820075849,0.364221229312015,0.523709950612135
140,790,0.121421376808895,0.391318554506488,0.487260068684616
150,790,0.131750984773014,0.418191047520477,0.450057967706508
160,790,0.143044641959636,0.444251716685897,0.412703641354467
170,790,0.155268581616868,0.468899895195922,0.37583152318721
180,790,0.16837169260682,0.491559275624821,0.340069031768359
190,790,0.182290876608714,0.511714678529632,0.305994444861654
200,790,0.196957559035275,0.52894242868288,0.274100012281846
210,790,0.212304342271191,0.542930447003381,0.244765210725429
220,790,0.228270797065186,0.553486250422686,0.218242952512128
230,790,0.244807612457336,0.560533350847299,0.194659036695365
240,790,0.261878680394503,0.564098420246263,0.174022899359235
250,790,0.27946106624592,0.56429263860266,0.15624629515142
260,790,0.297543118243043,0.561290791932609,0.141166089824347
270,790,0.316121150846374,0.555311136401915,0.128567712751711
280,790,0.335195199888663,0.546598115736382,0.118206684374955
290,790,0.35476432284995,0.535409022110295,0.109826655039755
300,790,0.374821847748196,0.52200483753817,0.103173314713634
310,790,0.395350894984962,0.506644880367098,0.0980042246479404
320,790,0.416320430559439,0.489584516671327,0.0940950527692333
330,790,0.437682064431805,0.471075035849044,0.0912428997191503
340,790,0.459367781240321,0.451364774623441,0.0892674441362375
350,790,0.481288771878974,0.430700651196929,0.0880105769240977
360,790,0.503335510716245,0.409329403806199,0.0873350854775557
370,790,0.525379182437926,0.387497992746622,0.0871228248154517
380,790,0.547274496432288,0.36545280978411,0.0872726937836019
390,790,0.568863833308789,0.343437535659435,0.0876986310317758
400,790,0.589982553202838,0.321689685918215,0.088327760878947
410,790,0.610465172322253,0.300436074176984,0.0890987535007628
420,790,0.630152002003283,0.279887582373526,0.0899604156231913
430,790,0.648895764852856,0.260233740004575,0.0908704951425689
440,790,0.666567674055472,0.241637662161322,0.0917946637832066
450,790,0.683062495449605,0.224231870624464,0.092705633925931
460,790,0.698302206939735,0.208115426303201,0.0935823667570634
470,790,0.712238013462692,0.193352650240416,0.0944093362968927
480,790,0.72485064571695,0.179973529363641,0.0951758249194091
490,790,0.736149040361687,0.167975721606133,0.0958752380321807
500,790,0.746167643233037,0.157327920328057,0.0965044364389059
510,790,0.754962677074156,0.147974229883201,0.0970630930426423
520,790,0.762607763002354,0.13983915173625,0.0975530852613958
530,790,0.769189282175597,0.132832781951652,0.0979779358727514
540,790,0.774801820477309,0.126855865925537,0.0983423135971543
550,790,0.779543968501881,0.121804430008534,0.0986516014895854
560,790,0.783514666478231,0.117573796415315,0.098911537106454
570,790,0.786810201801411,0.114061873918524,0.099127924280065
580,790,0.789521894758381,0.111171692483656,0.0993064127579628
590,790,0.791734451055956,0.108813209667107,0.0994523392769369
600,790,0.793524919588102,0.106904458470564,0.0995706219413341
610,790,0.794962169618675,0.105372131384081,0.0996656989972434
620,790,0.796106790734723,0.104151706189381,0.0997415030758964
630,790,0.797011318397331,0.103187219082291,0.0998014625203784
640,790,0.797720694511077,0.102430783177568,0.0998485223113547
650,790,0.798272883352689,0.101841938448202,0.0998851781991088
660,790,0.798699576205924,0.101386904996491,0.0999135187975855
670,790,0.799026931496031,0.101037796997155,0.0999352715068137
680,790,0.799276309991993,0.100771840865325,0.0999518491426825
690,790,0.799464976075643,0.10057062888986,0.0999643950344975
700,790,0.799606745824403,0.100419429087426,0.0999738250881709
710,790,0.799712570615672,0.100306563477061,0.0999808659072667
720,790,0.799791051188616,0.100222860286283,0.0999860885251013
730,790,0.79984888173655,0.10016118062049,0.0999899376429602
740,790,0.799891226828135,0.100116016664172,0.0999927565076925
750,790,0.799922035909099,0.100083156382386,0.0999948077085147
760,790,0.799944300746111,0.100059409028897,0.0999962902249927
770,790,0.799960259422899,0.100042387627627,0.0999973529494739
780,790,0.79997154028187,0.100030355486013,0.0999981042321171
790,790,0.799979180440699,0.100022206473779,0.0999986130855217
800,790,0.799983214011548,0.100017904256985,0.0999988817314665
810,790,0.799983426884216,0.100017677250736,0.0999988958650476
820,790,0.799981960714186,0.100019241146672,0.0999987981391416
830,790,0.799979931031728,0.100021406102614,0.099998662865658
840,790,0.799977570993942,0.100023923429463,0.0999985055765961
850,790,0.799974938152986,0.100026731741418,0.0999983301055962
860,790,0.799972048517972,0.100029813963226,0.0999981375188015
870,790,0.799968905174986,0.100033166803543,0.0999979280214718
880,790,0.799965506515094,0.100036791978785,0.0999977015061209
890,790,0.799961849177696,0.100040693073703,0.0999974577486006
900,790,0.799957929282143,0.100044874227706,0.0999971964901506
910,790,0.799953743005464,0.10004933951865,0.0999969174758865
920,790,0.79994928687609,0.100054092649542,0.099996620474368
930,790,0.799944557930488,0.100059136781478,0.0999963052880337
940,790,0.799939553797311,0.100064474443882,0.0999959717588066
950,790,0.799934272740036,0.10007010748903,0.0999956197709345
960,790,0.79992871367407,0.100076037073802,0.0999952492521284
970,790,0.799922876167213,0.100082263659195,0.0999948601735925
980,790,0.799916760428736,0.100088787021969,0.0999944525492955
990,790,0.799910367290413,0.100095606274882,0.0999940264347053
1000,790,0.799903698181759,0.100102719893103,0.0999935819251381
0,800,0.0601190024502152,0.133094083112251,0.806786914437533
10,800,0.0618371764738032,0.143188951486252,0.794973872039945
20,800,0.0638638329717467,0.154523671647353,0.7816124953809
30,800,0.0662519918075794,0.167210911890275,0.766537096302146
40,800,0.0690616223818249,0.1813559751884,0.749582402429775
50,800,0.072359527128974,0.197049053535729,0.730591419335297
60,800,0.0762187282502942,0.214355444347937,0.709425827401769
70,800,0.0807171978889493,0.233303837635253,0.685978964475797
80,800,0.0859357864925221,0.253873138647343,0.660191074860135
90,800,0.0919552572616413,0.27597876828325,0.632065974455109
100,800,0.0988524380161321,0.299459936529708,0.60168762545416
110,800,0.106695658599022,0.324069906615137,0.569234434785841
120,800,0.115539838493205,0.349471591366216,0.534988570140579
130,800,0.125421789081856,0.375240745428007,0.499337465490137
140,800,0.136356439243852,0.400878365799381,0.462765194956767
150,800,0.148334713979353,0.425832643010323,0.425832643010323
160,800,0.161323642402236,0.449529082032094,0.38914727556567
170,800,0.175268939321487,0.471405629657213,0.353325431021299
180,800,0.190099854263135,0.490948330032547,0.318951815704319
190,800,0.205735629168926,0.507722645598606,0.286541725232468
200,800,0.222092583014484,0.521396317368135,0.256511099617381
210,800,0.239090742658377,0.531751307591086,0.229157949750537
220,800,0.256659082604647,0.538684469284771,0.204656448110582
230,800,0.274738760945096,0.542198519033419,0.183062720021486
240,800,0.293284136254217,0.542386184356924,0.16432967938886
250,800,0.312261712182542,0.539410864533676,0.148327423283782
260,800,0.331647411285183,0.533486872117804,0.134865716597013
270,800,0.351422705350248,0.524861572760207,0.123715721889545
280,800,0.371570144773478,0.513800813099639,0.114629042126883
290,800,0.392068773383891,0.500578158807475,0.107353067808635
300,800,0.412889827798919,0.485467793358703,0.101642378842377
310,800,0.433993031471652,0.46874049414482,0.0972664743835276
320,800,0.455323718245072,0.450661884745697,0.0940143970092312
330,800,0.476810960972745,0.431492110640344,0.091696928386911
340,800,0.498366831857994,0.411486146931537,0.090147021210469
350,800,0.519886873337999,0.390894076788736,0.0892190498732657
360,800,0.541251802843742,0.369960847073535,0.0887873500827228
370,800,0.562330406326593,0.348925192310063,0.0887444013633433
380,800,0.582983494059807,0.328017605234491,0.0889989007057024
390,800,0.603068703737374,0.307457409130953,0.0894738871316733
400,800,0.622445851202873,0.287449141337319,0.0901050074598079
410,800,0.640982462108243,0.268178575612191,0.090838962279566
420,800,0.658559082126058,0.249808781790568,0.0916321360833743
430,800,0.675073969065759,0.232476636755594,0.0924493941786469
440,800,0.690446820829896,0.216290160424121,0.0932630187459832
450,800,0.704621283976686,0.201326961517597,0.0940517545057172
460,800,0.717566106575564,0.187633955206854,0.0947999382175823
470,800,0.729274928830892,0.175228378021738,0.0954966931473701
480,800,0.739764827035392,0.164099995458775,0.0961351775058337
490,800,0.749073824758077,0.154214292226665,0.0967118830152575
500,800,0.757257649220602,0.145516365669791,0.0972259851096066
510,800,0.764386036863053,0.137935213776998,0.097678749359949
520,800,0.77053888290952,0.131388117493214,0.0980729995972666
530,800,0.775802492857922,0.125784854836131,0.0984126523059477
540,800,0.780266139232134,0.121031540973522,0.0987023197943449
550,800,0.784019064831123,0.117033953122408,0.098946982046469
560,800,0.78714801275731,0.113700262684344,0.0991517245583459
570,800,0.789735309918895,0.110943152837155,0.0993215372439503
580,800,0.791857488026159,0.108681344103665,0.0994611678701766
590,800,0.793584395534585,0.106840581952738,0.0995750225126771
600,800,0.794978734967202,0.105354159860356,0.0996671051724426
610,800,0.796095950922123,0.104163060227166,0.0997409888507112
620,800,0.796984392682952,0.10321579640271,0.0997998109143385
630,800,0.797685679480471,0.102468034157137,0.0998462863623918
640,800,0.798235204100913,0.101882062387917,0.0998827335111709
650,800,0.798662720052897,0.101426172390224,0.0999111075568783
660,800,0.798992967641235,0.101073993972876,0.099933038385889
670,800,0.799246304171328,0.100803825990566,0.0999498698381065
680,800,0.799439312557336,0.100597989078503,0.0999626983641611
690,800,0.799585370511609,0.100442219846965,0.0999724096414265
700,800,0.799695169116167,0.100325118657472,0.0999797122263608
710,800,0.799777174910789,0.100237657361589,0.0999851677276216
720,800,0.799838033752069,0.100172748952012,0.0999892172959199
730,800,0.799882917729879,0.100124877815131,0.0999922044549894
740,800,0.799915818524258,0.100089787019318,0.0999943944564237
750,800,0.799939791907842,0.10006421764978,0.0999959904423774
760,800,0.799957158804116,0.100045694439579,0.0999971467563046
770,800,0.799969668545661,0.100032351690442,0.0999979797638973
780,800,0.799978629868419,0.100022793587969,0.0999985765436119
790,800,0.799985014837517,0.10001598337595,0.099999001786533
800,800,0.799989540417091,0.100011156367679,0.0999993032152304
810,800,0.799988016907013,0.100012781405944,0.0999992016870439
820,800,0.799986330913076,0.100014579758245,0.0999990893286793
830,800,0.799984473124682,0.100016561355835,0.0999989655194831
840,800,0.799982434514276,0.100018735828055,0.0999988296576701
850,800,0.799980206401644,0.100021112433747,0.0999986811646098
860,800,0.799977780512797,0.100023699998451,0.0999985194887518
870,800,0.799975149032781,0.100026506858073,0.0999983441091463
880,800,0.799972304651954,0.100029540809516,0.0999981545385294
890,800,0.799969240605444,0.100032809068602,0.0999979503259535
900,800,0.799965950705651,0.100036318235395,0.0999977310589542
910,800,0.79996242936782,0.100040074266925,0.0999974963652546
920,800,0.799958671628833,0.100044082457148,0.0999972459140188
930,800,0.79995467315948,0.10004834742385,0.0999969794166693
940,800,0.799950430270557,0.10005287310215,0.0999966966272938
950,800,0.799945939913215,0.100057662744117,0.0999963973426686
960,800,0.799941199674036,0.100062718924034,0.0999960814019299
970,800,0.799936207765336,0.100068043548737,0.0999957486859278
980,800,0.799930963011229,0.100073637872475,0.0999953991162967
990,800,0.799925464829984,0.100079502515736,0.0999950326542797
1000,800,0.799919713213204,0.100085637487456,0.09999464929934
0,810,0.0626390432344303,0.140490879397651,0.796870077367919
10,810,0.0647758824959139,0.151266104617104,0.783958012886982
20,810,0.0672900935008457,0.163305053942062,0.769404852557093
30,810,0.070244047420089,0.176705587608722,0.753050364971189
40,810,0.0737073717944905,0.191552316838549,0.734740311366961
50,810,0.0777564254018832,0.207907878380172,0.714335696217944
60,810,0.0824731230505676,0.225802417196278,0.691724459753154
70,810,0.0879429508419593,0.245221626868572,0.666835422289469
80,810,0.0942520545721833,0.2660941043534,0.639653841074417
90,810,0.101483374627805,0.288279263621076,0.610237361751119
100,810,0.109711946561023,0.311557541838981,0.578730511599996
110,810,0.118999679850283,0.335624986655922,0.545375333493794
120,810,0.129390138916819,0.360094357974935,0.510515503108246
130,810,0.140904027309308,0.384504444098516,0.474591528592176
140,810,0.153536149977302,0.408338297421732,0.438125552600966
150,810,0.167254538256807,0.43104962351605,0.401695838227144
160,810,0.182002142815251,0.452094900778469,0.365902956406281
170,810,0.197701067894543,0.470967413926903,0.331331518178554
180,810,0.214258835789581,0.487228710602345,0.298512453608074
190,810,0.231575768090893,0.500533310200035,0.267890921709072
200,810,0.249552367606947,0.510643761494474,0.239803870898579
210,810,0.268095635077417,0.517434995760879,0.214469369161704
220,810,0.28712352686003,0.520888819407975,0.191987653731994
230,810,0.306567157827071,0.521080843197418,0.172351998975511
240,810,0.32637076091225,0.518162875743351,0.155466363344399
250,810,0.346489737491938,0.512343803722309,0.141166458785754
260,810,0.366887325097932,0.503871428878059,0.129241246024009
270,810,0.387530472298398,0.493016905602959,0.119452622098642
280,810,0.40838547709156,0.480062572509872,0.111551950398568
290,810,0.42941385686116,0.465293263684924,0.105292879453916
300,810,0.45056881106777,0.448990693762224,0.100440495170006
310,810,0.471792535448806,0.431430237523184,0.0967772270280101
320,810,0.4930145581163,0.412879331266728,0.0941061106169723
330,810,0.514151193244445,0.393596758415109,0.0922520483404457
340,810,0.535106141660718,0.373832197809702,0.0910616605295798
350,810,0.555772203508027,0.35382557225822,0.0904022242337527
360,810,0.576034002475351,0.333805910076826,0.0901600874478234
370,810,0.595771554078986,0.31398960455428,0.0902388413667341
380,810,0.614864446454037,0.294578111281063,0.0905574422649001
390,810,0.633196348611259,0.27575524982255,0.0910484015661911
400,810,0.650659526952953,0.257684365255317,0.0916561077917297
410,810,0.667159043780956,0.240505650582939,0.0923353056361047
420,810,0.682616335984967,0.224333931165943,0.0930497328490901
430,810,0.696971927565869,0.209257170415945,0.0937709020181854
440,810,0.71018711029215,0.195335880805399,0.0944770089024506
450,810,0.722244522356965,0.182603528638184,0.0951519490048511
460,810,0.733147652734653,0.1710679199999,0.0957844272654467
470,810,0.742919386487149,0.160713463287925,0.0963671502249258
480,810,0.751599773495914,0.151504132137749,0.0968960943663372
490,810,0.75924324405497,0.14338690821239,0.09736984773264
500,810,0.765915508164871,0.136295467879287,0.0977890239558424
510,810,0.771690364071415,0.130153887410912,0.0981557485176735
520,810,0.776646611359141,0.124880171996427,0.0984732166444319
530,810,0.78086522186678,0.120389457034939,0.0987453210982805
540,810,0.784426874901017,0.116596778439913,0.0989763466590701
550,810,0.787409917626827,0.113419355741824,0.0991707266313493
560,810,0.789888771362831,0.110778373137773,0.0993328554993959
570,810,0.791932772263403,0.108600276714506,0.0994669510220916
580,810,0.793605411391162,0.10681762995857,0.0995769586502683
590,810,0.79496392413797,0.105369584727147,0.0996664911348833
600,810,0.796059171236515,0.104202032256662,0.0997387965068229
610,810,0.796935751737648,0.103267500100403,0.0997967481619491
620,810,0.797632290752597,0.102524857756402,0.0998428514910007
630,810,0.798181850035273,0.101938887688908,0.0998792622758193
640,810,0.7986124163953,0.101479770735736,0.0999078128689637
650,810,0.798947430538183,0.101122526524403,0.0999300429374146
660,810,0.799206326532349,0.100846441215416,0.0999472322522346
670,810,0.799405059235163,0.100634507137904,0.0999604336269331
680,810,0.799556603384288,0.100472891975783,0.0999705046399291
690,810,0.799671413529603,0.100350449250301,0.0999781372200959
700,810,0.799757838497742,0.100258276969296,0.0999838845329623
710,810,0.799822487669823,0.100189327444322,0.0999881848858557
720,810,0.799870549080973,0.100138068337161,0.0999913825818656
730,810,0.79990606130911,0.100100192886621,0.0999937458042688
740,810,0.799932142403596,0.100072375882818,0.0999954817135867
750,810,0.799951179771817,0.100052071233686,0.0999967489944972
760,810,0.799964984913547,0.100037346991088,0.0999976680953644
770,810,0.79997491548381,0.100026755201758,0.0999983293144318
780,810,0.799981960430564,0.100019241127756,0.0999987984416794
790,810,0.799986746125772,0.100014136726407,0.0999991171478213
800,810,0.799989266545258,0.100011448458481,0.0999992849962612
810,810,0.799989354704678,0.10001135446092,0.0999992908344027
820,810,0.799988359616023,0.100012415874048,0.0999992245099287
830,810,0.799986989463075,0.10001387734158,0.0999991331953449
840,810,0.799985390849323,0.100015582494727,0.0999990266559496
850,810,0.799983598240638,0.100017494572106,0.0999989071872561
860,810,0.79998161948513,0.100019605203179,0.0999987753116913
870,810,0.799979454100102,0.100021914903146,0.0999986309967523
880,810,0.799977098544584,0.100024427449186,0.0999984740062307
890,810,0.79997454811795,0.100027147855362,0.0999983040266888
900,810,0.79997179776546,0.100030081513418,0.0999981207211222
910,810,0.799968842465967,0.100033233779246,0.0999979237547873
920,810,0.799965677437776,0.100036609753308,0.0999977128089162
930,810,0.799962298256231,0.100040214155219,0.0999974875885504
940,810,0.799958700924104,0.100044051248666,0.0999972478272304
950,810,0.799954881914357,0.100048124795798,0.0999969932898447
960,810,0.799950838195362,0.100052438030329,0.0999967237743099
970,810,0.799946567244129,0.100056993643419,0.0999964391124519
980,810,0.799942067050846,0.100061793778846,0.099996139170308
990,810,0.799937336116792,0.10006684003522,0.0999958238479876
1000,810,0.79993237344709,0.100072133473722,0.0999954930791883
0,820,0.0657204674863571,0.148225828994245,0.786053703519398
10,820,0.0683621959466024,0.15966361969694,0.771974184356458
20,820,0.0714614968342538,0.172373727829596,0.75616477533615
30,820,0.0750905952837282,0.186435083578842,0.73847432113743
40,820,0.079328888206748,0.20190706198768,0.718764049805572
50,820,0.0842618514066443,0.21882001969547,0.696918128897886
60,820,0.0899791333719206,0.237164441362666,0.672856425265414
70,820,0.0965716976400402,0.256879306347172,0.646548996012788
80,820,0.104127954534071,0.277840714881908,0.618031330584022
90,820,0.112728957656541,0.299852263282482,0.587418779060977
100,820,0.122442928069359,0.322639020932746,0.554918050997895
110,820,0.133319587053056,0.345847087750415,0.520833325196529
120,820,0.145384980024818,0.369050441766867,0.485564578208316
130,820,0.158637593455825,0.39176601938028,0.449596387163896
140,820,0.173046535497877,0.413476732251062,0.413476732251062
150,820,0.18855232820674,0.433660621367456,0.377787050425804
160,820,0.205070458609098,0.451822950544398,0.343106590846504
170,820,0.222497338223147,0.467527176211289,0.309975485565565
180,820,0.240717855856875,0.480420717114875,0.27886142702825
190,820,0.259613409901855,0.490252348876496,0.250134241221649
200,820,0.279069257723626,0.49687962359658,0.224051118679794
210,820,0.298980222583445,0.500266510956596,0.200753266459959
220,820,0.31925417635501,0.500472991154925,0.180272832490066
230,820,0.339813151732047,0.49763926483696,0.162547583430993
240,820,0.36059231987983,0.491967480182805,0.147440199937365
250,820,0.381537328926068,0.483703526393351,0.134759144680581
260,820,0.402600616807697,0.473120740169236,0.124278643023066
270,820,0.42373731029285,0.460506565261632,0.115756124445518
280,820,0.444901241422535,0.446152482760321,0.108946275817144
290,820,0.466041494734285,0.430346993137241,0.103611512128475
300,820,0.487099774443496,0.413371105533404,0.0995291200231007
310,820,0.508008767519363,0.395495651180571,0.0964955813000661
320,820,0.528691582021578,0.376979739754281,0.0943286782241415
330,820,0.549062258844687,0.358069770632359,0.0928679705229535
340,820,0.569027285274507,0.338998553573106,0.0919741611523871
350,820,0.588487977344826,0.319984253628528,0.0915277690266459
360,820,0.607343544207578,0.301229030917304,0.0914274248751179
370,820,0.625494603693009,0.282917382021693,0.0915880142852974
380,820,0.642846888039099,0.265214296143918,0.0919388158169833
390,820,0.659314867059064,0.248263409641149,0.0924217232997872
400,820,0.674825026314434,0.232185374738654,0.0929895989469123
410,820,0.689318571139233,0.217076653503102,0.0936047753576644
420,820,0.70275338124059,0.203008911759578,0.0942377069998328
430,820,0.715105109407509,0.190029128070625,0.0948657625218658
